Municipio_ID,Municipio_Nome,Microrregião_ID
1096,"Caiçara do Rio do Vento",136
1097,Caicó,148
1098,"Campo Grande",149
1099,"Campo Redondo",143
1100,Canguaretama,142
1101,Caraúbas,140
1102,"Carnaúba dos Dantas",134
1103,Carnaubais,135
1104,Ceará-Mirim,150
1105,"Cerro Corá",145
1106,"Coronel Ezequiel",143
1107,"Coronel João Pessoa",137
1108,Cruzeta,134
1109,"Currais Novos",134
1110,"Doutor Severiano",137
1111,Encanto,137
1112,Equador,134
1113,"Espírito Santo",142
1114,Extremoz,151
1115,"Felipe Guerra",140
1116,"Fernando Pedroza",136
1117,Florânia,145
1118,"Francisco Dantas",138
1119,"Frutuoso Gomes",139
1120,Galinhos,147
1121,Goianinha,142
1122,"Governador Dix-Sept Rosado",140
1123,Grossos,141
1124,Guamaré,147
1125,"Ielmo Marinho",146
1126,Ipanguaçu,135
1127,Ipueira,148
1128,Itajá,135
1129,Itaú,138
1130,Jaçanã,143
1131,Jandaíra,144
1132,Janduís,149
1133,"Januário Cicco",146
1134,Japi,143
1135,"Jardim de Angicos",136
1136,"Jardim de Piranhas",148
1137,"Jardim do Seridó",134
1138,"João Câmara",144
1139,"João Dias",139
1140,"José da Penha",138
1141,Jucurutu,135
1142,Jundiá,146
1143,"Lagoa d'Anta",146
1144,"Lagoa de Pedras",146
1145,"Lagoa de Velhos",143
1146,"Lagoa Nova",145
1147,"Lagoa Salgada",146
1148,Lajes,136
1149,"Lajes Pintadas",143
1150,Lucrécia,139
1151,"Luís Gomes",137
1152,Macaíba,150
1153,Macau,147
1154,"Major Sales",137
1155,"Marcelino Vieira",138
1156,Martins,139
1157,Maxaranguape,152
1158,"Messias Targino",149
1159,Montanhas,142
1160,"Monte Alegre",146
1161,"Monte das Gameleiras",143
1162,Mossoró,141
1163,Natal,151
1164,"Nísia Floresta",150
1165,"Nova Cruz",146
1166,"Olho d'Água do Borges",139
1167,"Ouro Branco",134
1168,Paraná,138
1169,Paraú,149
1170,Parazinho,144
1171,Parelhas,134
1172,Parnamirim,151
1173,"Passa e Fica",146
1174,Passagem,146
1175,Patu,139
1176,"Pau dos Ferros",138
1177,"Pedra Grande",152
1178,"Pedra Preta",136
1179,"Pedro Avelino",136
1180,"Pedro Velho",142
1181,Pendências,135
1182,Pilões,138
1183,"Poço Branco",144
1184,Portalegre,138
1185,"Porto do Mangue",135
1186,Pureza,152
1187,"Rafael Fernandes",138
1188,"Rafael Godeiro",139
1189,"Riacho da Cruz",138
1190,"Riacho de Santana",137
1191,Riachuelo,146
1192,"Rio do Fogo",152
1193,"Rodolfo Fernandes",138
1194,"Ruy Barbosa",143
1195,"Santa Cruz",143
1196,"Santa Maria",146
1197,"Santana do Matos",145
1198,"Santana do Seridó",134
1199,"Santo Antônio",146
1200,"São Bento do Norte",147
1201,"São Bento do Trairí",143
1202,"São Fernando",148
1203,"São Francisco do Oeste",138
1204,"São Gonçalo do Amarante",150
1205,"São João do Sabugi",148
1206,"São José de Mipibu",150
1207,"São José do Campestre",143
1208,"São José do Seridó",134
1209,"São Miguel",137
1210,"São Miguel do Gostoso",152
1211,"São Paulo do Potengi",146
1212,"São Pedro",146
1213,"São Rafael",135
1214,"São Tomé",143
1215,"São Vicente",145
1216,"Senador Elói de Souza",146
1217,"Senador Georgino Avelino",142
1218,"Serra Caiada",146
1219,"Serra de São Bento",143
1220,"Serra do Mel",141
1221,"Serra Negra do Norte",148
1222,Serrinha,146
1223,"Serrinha dos Pintos",139
1224,"Severiano Melo",138
1225,"Sítio Novo",143
1226,"Taboleiro Grande",138
1227,Taipu,152
1228,Tangará,143
1229,"Tenente Ananias",138
1230,"Tenente Laurentino Cruz",145
1231,Tibau,141
1232,"Tibau do Sul",142
1233,"Timbaúba dos Batistas",148
1234,Touros,152
1235,"Triunfo Potiguar",149
1236,Umarizal,139
1237,Upanema,149
1238,Várzea,146
1239,Venha-Ver,137
1240,"Vera Cruz",146
1241,Viçosa,138
1242,"Vila Flor",142
1243,"Água Branca",153
1244,Aguiar,154
1245,"Alagoa Grande",155
1246,"Alagoa Nova",155
1247,Alagoinha,156
1248,Alcantil,157
1249,"Algodão de Jandaíra",158
1250,Alhandra,159
1251,Amparo,160
1252,Aparecida,161
1253,Araçagi,156
1254,Arara,158
1255,Araruna,162
1256,Areia,155
1257,"Areia de Baraúnas",163
1258,Areial,164
1259,Aroeiras,165
1260,Assunção,160
1261,"Baía da Traição",166
1262,Bananeiras,155
1263,Baraúna,167
1264,"Barra de Santa Rosa",158
1265,"Barra de Santana",157
1266,"Barra de São Miguel",157
1267,Bayeux,168
1268,Belém,156
1269,"Belém do Brejo do Cruz",169
1270,"Bernardino Batista",170
1271,"Boa Ventura",171
1272,"Boa Vista",172
1273,"Bom Jesus",170
1274,"Bom Sucesso",169
1275,"Bonito de Santa Fé",170
1276,Boqueirão,157
1277,Borborema,155
1278,"Brejo do Cruz",169
1279,"Brejo dos Santos",169
1280,Caaporã,159
1281,Cabaceiras,157
1282,Cabedelo,168
1283,"Cachoeira dos Índios",170
1284,"Cacimba de Areia",163
1285,"Cacimba de Dentro",162
1286,Cacimbas,153
1287,Caiçara,156
1288,Cajazeiras,170
1289,Cajazeirinhas,161
1290,"Caldas Brandão",173
1291,Camalaú,160
1292,"Campina Grande",172
1293,Capim,166
1294,Caraúbas,157
1295,Carrapateira,170
1296,Casserengue,162
1297,Catingueira,154
1298,"Catolé do Rocha",169
1299,Caturité,157
1300,Conceição,171
1301,Condado,161
1302,Conde,168
1303,Congo,160
1304,Coremas,154
1305,Coxixola,160
1306,"Cruz do Espírito Santo",174
1307,Cubati,167
1308,Cuité,158
1309,"Cuité de Mamanguape",166
1310,Cuitegi,156
1311,"Curral de Cima",166
1312,"Curral Velho",171
1313,Damião,158
1314,Desterro,153
1315,Diamante,171
1316,"Dona Inês",162
1317,"Duas Estradas",156
1318,Emas,154
1319,Esperança,164
1320,Fagundes,172
1321,"Frei Martinho",167
1322,"Gado Bravo",165
1323,Guarabira,156
1324,Gurinhém,173
1325,Gurjão,157
1326,Ibiara,171
1327,Igaracy,154
1328,Imaculada,153
1329,Ingá,173
1330,Itabaiana,173
1331,Itaporanga,171
1332,Itapororoca,166
1333,Itatuba,173
1334,Jacaraú,166
1335,Jericó,169
1336,"João Pessoa",168
1337,"Joca Claudino",170
1338,"Juarez Távora",173
1339,Juazeirinho,167
1340,"Junco do Seridó",175
1341,Juripiranga,174
1342,Juru,153
1343,Lagoa,169
1344,"Lagoa de Dentro",156
1345,"Lagoa Seca",172
1346,Lastro,161
1347,Livramento,160
1348,Logradouro,156
1349,Lucena,168
1350,"Mãe d'Água",163
1351,Malta,161
1352,Mamanguape,166
1353,Manaíra,153
1354,Marcação,166
1355,Mari,174
1356,Marizópolis,161
1357,Massaranduba,172
1358,Mataraca,166
1359,Matinhas,155
1360,"Mato Grosso",169
1361,Maturéia,153
1362,Mogeiro,173
1363,Montadas,164
1364,"Monte Horebe",170
1365,Monteiro,160
1366,Mulungu,156
1367,Natuba,165
1368,Nazarezinho,161
1369,"Nova Floresta",158
1370,"Nova Olinda",154
1371,"Nova Palmeira",167
1372,"Olho d'Água",154
1373,Olivedos,158
1374,"Ouro Velho",160
1375,Parari,160
1376,Passagem,163
1377,Patos,163
1378,Paulista,161
1379,"Pedra Branca",171
1380,"Pedra Lavrada",167
1381,"Pedras de Fogo",159
1382,"Pedro Régis",166
1383,Piancó,154
1384,Picuí,167
1385,Pilar,174
1386,Pilões,155
1387,Pilõezinhos,156
1388,Pirpirituba,156
1389,Pitimbu,159
1390,Pocinhos,158
1391,"Poço Dantas",170
1392,"Poço de José de Moura",170
1393,Pombal,161
1394,Prata,160
1395,"Princesa Isabel",153
1396,Puxinanã,172
1397,Queimadas,172
1398,Quixaba,163
1399,Remígio,158
1400,Riachão,162
1401,"Riachão do Bacamarte",173
1402,"Riachão do Poço",174
1403,"Riacho de Santo Antônio",157
1404,"Riacho dos Cavalos",169
1405,"Rio Tinto",166
1406,Salgadinho,175
1407,"Salgado de São Félix",173
1408,"Santa Cecília",165
1409,"Santa Cruz",161
1410,"Santa Helena",170
1411,"Santa Inês",171
1412,"Santa Luzia",175
1413,"Santa Rita",168
1414,"Santa Teresinha",163
1415,"Santana de Mangueira",171
1416,"Santana dos Garrotes",154
1417,"Santo André",157
1418,"São Bentinho",161
1419,"São Bento",169
1420,"São Domingos",161
1421,"São Domingos do Cariri",157
1422,"São Francisco",161
1423,"São João do Cariri",157
1424,"São João do Rio do Peixe",170
1425,"São João do Tigre",160
1426,"São José da Lagoa Tapada",161
1427,"São José de Caiana",171
1428,"São José de Espinharas",163
1429,"São José de Piranhas",170
1430,"São José de Princesa",153
1431,"São José do Bonfim",163
1432,"São José do Brejo do Cruz",169
1433,"São José do Sabugi",175
1434,"São José dos Cordeiros",160
1435,"São José dos Ramos",174
1436,"São Mamede",175
1437,"São Miguel de Taipu",174
1438,"São Sebastião de Lagoa de Roça",164
1439,"São Sebastião do Umbuzeiro",160
1440,"São Vicente do Seridó",167
1441,Sapé,174
1442,"Serra Branca",160
1443,"Serra da Raiz",156
1444,"Serra Grande",171
1445,"Serra Redonda",172
1446,Serraria,155
1447,Sertãozinho,156
1448,Sobrado,174
1449,Solânea,162
1450,Soledade,158
1451,Sossêgo,158
1452,Sousa,161
1453,Sumé,160
1454,Tacima,162
1455,Taperoá,160
1456,Tavares,153
1457,Teixeira,153
1458,Tenório,167
1459,Triunfo,170
1460,Uiraúna,170
1461,Umbuzeiro,165
1462,Várzea,175
1463,Vieirópolis,161
1464,"Vista Serrana",161
1465,Zabelê,160
1466,"Abreu e Lima",176
1467,"Afogados da Ingazeira",177
1468,Afrânio,178
1469,Agrestina,179
1470,"Água Preta",180
1471,"Águas Belas",181
1472,Alagoinha,182
1473,Aliança,183
1474,Altinho,179
1475,Amaraji,180
1476,Angelim,184
1477,Araçoiaba,185
1478,Araripina,186
1479,Arcoverde,187
1480,"Barra de Guabiraba",179
1481,Barreiros,180
1482,"Belém de Maria",180
1483,"Belém do São Francisco",188
1484,"Belo Jardim",182
1485,Betânia,187
1486,Bezerros,182
1487,Bodocó,186
1488,"Bom Conselho",184
1489,"Bom Jardim",189
1490,Bonito,179
1491,Brejão,184
1492,Brejinho,177
1493,"Brejo da Madre de Deus",182
1494,"Buenos Aires",183
1495,Buíque,181
1496,"Cabo de Santo Agostinho",190
1497,Cabrobó,178
1498,Cachoeirinha,182
1499,Caetés,184
1500,Calçado,184
1501,Calumbi,177
1502,Camaragibe,176
1503,"Camocim de São Félix",179
1504,Camutanga,183
1505,Canhotinho,184
1506,Capoeiras,182
1507,Carnaíba,177
1508,"Carnaubeira da Penha",188
1509,Carpina,183
1510,Caruaru,182
1511,Casinhas,191
1512,Catende,180
1513,Cedro,192
1514,"Chã de Alegria",193
1515,"Chã Grande",193
1516,Condado,183
1517,Correntes,184
1518,Cortês,180
1519,Cumaru,189
1520,Cupira,179
1521,Custódia,187
1522,Dormentes,178
1523,Escada,180
1524,Exu,186
1525,"Feira Nova",189
1526,"Fernando de Noronha",194
1527,Ferreiros,183
1528,Flores,177
1529,Floresta,188
1530,"Frei Miguelinho",191
1531,Gameleira,180
1532,Garanhuns,184
1533,"Glória do Goitá",193
1534,Goiana,183
1535,Granito,186
1536,Gravatá,182
1537,Iati,184
1538,Ibimirim,187
1539,Ibirajuba,179
1540,Igarassu,185
1541,Iguaracy,177
1542,"Ilha de Itamaracá",185
1543,Inajá,187
1544,Ingazeira,177
1545,Ipojuca,190
1546,Ipubi,186
1547,Itacuruba,188
1548,Itaíba,181
1549,Itambé,183
1550,Itapetim,177
1551,Itapissuma,185
1552,Itaquitinga,183
1553,"Jaboatão dos Guararapes",176
1554,Jaqueira,180
1555,Jataúba,182
1556,Jatobá,188
1557,"João Alfredo",189
1558,"Joaquim Nabuco",180
1559,Jucati,184
1560,Jupi,184
1561,Jurema,184
1562,"Lagoa de Itaenga",183
1563,"Lagoa do Carro",183
1564,"Lagoa do Ouro",184
1565,"Lagoa dos Gatos",179
1566,"Lagoa Grande",178
1567,Lajedo,184
1568,Limoeiro,189
1569,Macaparana,183
1570,Machados,189
1571,Manari,187
1572,Maraial,180
1573,Mirandiba,192
1574,Moreilândia,186
1575,Moreno,176
1576,"Nazaré da Mata",183
1577,Olinda,176
1578,Orobó,189
1579,Orocó,178
1580,Ouricuri,186
1581,Palmares,180
1582,Palmeirina,184
1583,Panelas,179
1584,Paranatama,184
1585,Parnamirim,192
1586,Passira,189
1587,Paudalho,183
1588,Paulista,176
1589,Pedra,181
1590,Pesqueira,182
1591,Petrolândia,188
1592,Petrolina,178
1593,Poção,182
1594,Pombos,193
1595,Primavera,180
1596,Quipapá,180
1597,Quixaba,177
1598,Recife,176
1599,"Riacho das Almas",182
1600,Ribeirão,180
1601,"Rio Formoso",180
1602,Sairé,179
1603,Salgadinho,189
1604,Salgueiro,192
1605,Saloá,184
1606,Sanharó,182
1607,"Santa Cruz",186
1608,"Santa Cruz da Baixa Verde",177
1609,"Santa Cruz do Capibaribe",191
1610,"Santa Filomena",186
1611,"Santa Maria da Boa Vista",178
1612,"Santa Maria do Cambucá",191
1613,"Santa Terezinha",177
1614,"São Benedito do Sul",180
1615,"São Bento do Una",182
1616,"São Caitano",182
1617,"São João",184
1618,"São Joaquim do Monte",179
1619,"São José da Coroa Grande",180
1620,"São José do Belmonte",192
1621,"São José do Egito",177
1622,"São Lourenço da Mata",176
1623,"São Vicente Férrer",189
1624,"Serra Talhada",177
1625,Serrita,192
1626,Sertânia,187
1627,Sirinhaém,180
1628,Solidão,177
1629,Surubim,191
1630,Tabira,177
1631,Tacaimbó,182
1632,Tacaratu,188
1633,Tamandaré,180
1634,"Taquaritinga do Norte",191
1635,Terezinha,184
1636,"Terra Nova",178
1637,Timbaúba,183
1638,Toritama,191
1639,Tracunhaém,183
1640,Trindade,186
1641,Triunfo,177
1642,Tupanatinga,181
1643,Tuparetama,177
1644,Venturosa,181
1645,Verdejante,192
1646,"Vertente do Lério",191
1647,Vertentes,191
1648,Vicência,183
1649,"Vitória de Santo Antão",193
1650,Xexéu,180
1651,"Água Branca",195
1652,Anadia,196
1653,Arapiraca,197
1654,Atalaia,198
1655,"Barra de Santo Antônio",199
1656,"Barra de São Miguel",199
1657,Batalha,200
1658,Belém,201
1659,"Belo Monte",200
1660,"Boca da Mata",196
1661,Branquinha,198
1662,Cacimbinhas,201
1663,Cajueiro,198
1664,Campestre,198
1665,"Campo Alegre",196
1666,"Campo Grande",197
1667,Canapi,195
1668,Capela,198
1669,Carneiros,202
1670,"Chã Preta",203
1671,"Coité do Nóia",197
1672,"Colônia Leopoldina",198
1673,"Coqueiro Seco",199
1674,Coruripe,196
1675,Craíbas,197
1676,"Delmiro Gouveia",204
1677,"Dois Riachos",202
1678,"Estrela de Alagoas",201
1679,"Feira Grande",197
1680,"Feliz Deserto",205
1681,Flexeiras,198
1682,"Girau do Ponciano",197
1683,Ibateguara,203
1684,Igaci,201
1685,"Igreja Nova",205
1686,Inhapi,195
1687,"Jacaré dos Homens",200
1688,Jacuípe,198
1689,Japaratinga,206
1690,Jaramataia,200
1691,"Jequiá da Praia",196
1692,"Joaquim Gomes",198
1693,Jundiá,198
1694,Junqueiro,196
1695,"Lagoa da Canoa",197
1696,"Limoeiro de Anadia",197
1697,Maceió,199
1698,"Major Isidoro",200
1699,"Mar Vermelho",201
1700,Maragogi,206
1701,Maravilha,202
1702,"Marechal Deodoro",199
1703,Maribondo,201
1704,"Mata Grande",195
1705,"Matriz de Camaragibe",198
1706,Messias,198
1707,"Minador do Negrão",201
1708,Monteirópolis,200
1709,Murici,198
1710,"Novo Lino",198
1711,"Olho d'Água das Flores",200
1712,"Olho d'Água do Casado",204
1713,"Olho d'Água Grande",207
1714,Olivença,200
1715,"Ouro Branco",202
1716,Palestina,202
1717,"Palmeira dos Índios",201
1718,"Pão de Açúcar",202
1719,Pariconha,195
1720,Paripueira,199
1721,"Passo de Camaragibe",206
1722,"Paulo Jacinto",201
1723,Penedo,205
1724,Piaçabuçu,205
1725,Pilar,199
1726,Pindoba,203
1727,Piranhas,204
1728,"Poço das Trincheiras",202
1729,"Porto Calvo",198
1730,"Porto de Pedras",206
1731,"Porto Real do Colégio",205
1732,Quebrangulo,201
1733,"Rio Largo",199
1734,Roteiro,196
1735,"Santa Luzia do Norte",199
1736,"Santana do Ipanema",202
1737,"Santana do Mundaú",203
1738,"São Brás",207
1739,"São José da Laje",203
1740,"São José da Tapera",202
1741,"São Luís do Quitunde",198
1742,"São Miguel dos Campos",196
1743,"São Miguel dos Milagres",206
1744,"São Sebastião",197
1745,Satuba,199
1746,"Senador Rui Palmeira",202
1747,"Tanque d'Arca",201
1748,Taquarana,197
1749,"Teotônio Vilela",196
1750,Traipu,207
1751,"União dos Palmares",203
1752,Viçosa,203
1753,"Amparo de São Francisco",208
1754,Aquidabã,209
1755,Aracaju,210
1756,Arauá,211
1757,"Areia Branca",212
1758,"Barra dos Coqueiros",210
1759,Boquim,211
1760,"Brejo Grande",208
1761,"Campo do Brito",212
1762,Canhoba,208
1763,"Canindé de São Francisco",213
1764,Capela,214
1765,Carira,215
1766,Carmópolis,216
1767,"Cedro de São João",208
1768,Cristinápolis,211
1769,Cumbe,209
1770,"Divina Pastora",214
1771,Estância,217
1772,"Feira Nova",213
1773,"Frei Paulo",215
1774,Gararu,213
1775,"General Maynard",216
1776,"Gracho Cardoso",213
1777,"Ilha das Flores",208
1778,Indiaroba,217
1779,Itabaiana,212
1780,Itabaianinha,211
1781,Itabi,213
1782,"Itaporanga d'Ajuda",217
1783,Japaratuba,218
1784,Japoatã,218
1785,Lagarto,219
1786,Laranjeiras,216
1787,Macambira,212
1788,"Malhada dos Bois",209
1789,Malhador,212
1790,Maruim,216
1791,"Moita Bonita",212
1792,"Monte Alegre de Sergipe",213
1793,Muribeca,209
1794,Neópolis,208
1795,"Nossa Senhora Aparecida",215
1796,"Nossa Senhora da Glória",213
1797,"Nossa Senhora das Dores",209
1798,"Nossa Senhora de Lourdes",208
1799,"Nossa Senhora do Socorro",210
1800,Pacatuba,218
1801,"Pedra Mole",215
1802,Pedrinhas,211
1803,Pinhão,215
1804,Pirambu,218
1805,"Poço Redondo",213
1806,"Poço Verde",220
1807,"Porto da Folha",213
1808,Propriá,208
1809,"Riachão do Dantas",219
1810,Riachuelo,216
1811,Ribeirópolis,215
1812,"Rosário do Catete",216
1813,Salgado,211
1814,"Santa Luzia do Itanhy",217
1815,"Santa Rosa de Lima",214
1816,"Santana do São Francisco",208
1817,"Santo Amaro das Brotas",216
1818,"São Cristóvão",210
1819,"São Domingos",212
1820,"São Francisco",218
1821,"São Miguel do Aleixo",209
1822,"Simão Dias",220
1823,Siriri,214
1824,Telha,208
1825,"Tobias Barreto",220
1826,"Tomar do Geru",211
1827,Umbaúba,211
1828,Abaíra,221
1829,Abaré,222
1830,Acajutiba,223
1831,Adustina,224
1832,"Água Fria",225
1833,Aiquara,226
1834,Alagoinhas,223
1835,Alcobaça,227
1836,Almadina,228
1837,Amargosa,226
1838,"Amélia Rodrigues",229
1839,"América Dourada",230
1840,Anagé,231
1841,Andaraí,221
1842,Andorinha,232
1843,Angical,233
1844,Anguera,225
1845,Antas,224
1846,"Antônio Cardoso",225
1847,"Antônio Gonçalves",232
1848,Aporá,223
1849,Apuarema,226
1850,Araçás,223
1851,Aracatu,234
1852,Araci,235
1853,Aramari,223
1854,Arataca,228
1855,Aratuípe,236
1856,"Aurelino Leal",228
1857,Baianópolis,237
1858,"Baixa Grande",238
1859,Banzaê,224
1860,Barra,239
1861,"Barra da Estiva",221
1862,"Barra do Choça",231
1863,"Barra do Mendes",230
1864,"Barra do Rocha",228
1865,Barreiras,237
1866,"Barro Alto",230
1867,"Barro Preto",228
1868,Barrocas,235
1869,Belmonte,228
1870,"Belo Campo",231
1871,Biritinga,235
1872,"Boa Nova",231
1873,"Boa Vista do Tupim",238
1874,"Bom Jesus da Lapa",240
1875,"Bom Jesus da Serra",231
1876,Boninal,221
1877,Bonito,221
1878,Boquira,241
1879,Botuporã,241
1880,Brejões,226
1881,Brejolândia,233
1882,"Brotas de Macaúbas",241
1883,Brumado,234
1884,Buerarema,228
1885,Buritirama,239
1886,Caatiba,231
1887,"Cabaceiras do Paraguaçu",236
1888,Cachoeira,236
1889,Caculé,242
1890,Caém,243
1891,Caetanos,231
1892,Caetité,242
1893,Cafarnaum,230
1894,Cairu,244
1895,"Caldeirão Grande",243
1896,Camacan,228
1897,Camaçari,245
1898,Camamu,244
1899,"Campo Alegre de Lourdes",246
1900,"Campo Formoso",232
1901,Canápolis,247
1902,Canarana,230
1903,Canavieiras,228
1904,Candeal,235
1905,Candeias,245
1906,Candiba,242
1907,"Cândido Sales",231
1908,Cansanção,248
1909,Canudos,248
1910,"Capela do Alto Alegre",235
1911,"Capim Grosso",243
1912,Caraíbas,234
1913,Caravelas,227
1914,"Cardeal da Silva",249
1915,Carinhanha,240
1916,"Casa Nova",246
1917,"Castro Alves",236
1918,Catolândia,237
1919,Catu,229
1920,Caturama,241
1921,Central,230
1922,Chorrochó,222
1923,"Cícero Dantas",224
1924,Cipó,224
1925,Coaraci,228
1926,Cocos,247
1927,"Conceição da Feira",225
1928,"Conceição do Almeida",236
1929,"Conceição do Coité",235
1930,"Conceição do Jacuípe",225
1931,Conde,249
1932,Condeúba,234
1933,"Contendas do Sincorá",221
1934,"Coração de Maria",225
1935,Cordeiros,234
1936,Coribe,247
1937,"Coronel João Sá",250
1938,Correntina,247
1939,Cotegipe,233
1940,Cravolândia,226
1941,Crisópolis,223
1942,Cristópolis,233
1943,"Cruz das Almas",236
1944,Curaçá,246
1945,"Dário Meira",231
1946,"Dias d'Ávila",245
1947,"Dom Basílio",251
1948,"Dom Macedo Costa",236
1949,"Elísio Medrado",225
1950,Encruzilhada,252
1951,"Entre Rios",249
1952,"Érico Cardoso",251
1953,Esplanada,249
1954,"Euclides da Cunha",248
1955,Eunápolis,227
1956,Fátima,224
1957,"Feira da Mata",240
1958,"Feira de Santana",225
1959,Filadélfia,232
1960,"Firmino Alves",228
1961,"Floresta Azul",228
1962,"Formosa do Rio Preto",237
1963,Gandu,228
1964,Gavião,235
1965,"Gentio do Ouro",230
1966,Glória,222
1967,Gongogi,228
1968,"Governador Mangabeira",236
1969,Guajeru,234
1970,Guanambi,242
1971,Guaratinga,227
1972,Heliópolis,224
1973,Iaçu,238
1974,Ibiassucê,242
1975,Ibicaraí,228
1976,Ibicoara,221
1977,Ibicuí,231
1978,Ibipeba,230
1979,Ibipitanga,241
1980,Ibiquera,238
1981,Ibirapitanga,228
1982,Ibirapuã,227
1983,Ibirataia,228
1984,Ibitiara,241
1985,Ibititá,230
1986,Ibotirama,239
1987,Ichu,235
1988,Igaporã,242
1989,Igrapiúna,244
1990,Iguaí,231
1991,Ilhéus,228
1992,Inhambupe,223
1993,Ipecaetá,225
1994,Ipiaú,228
1995,Ipirá,225
1996,Ipupiara,241
1997,Irajuba,226
1998,Iramaia,226
1999,Iraquara,230
2000,Irará,225
2001,Irecê,230
2002,Itabela,227
2003,Itaberaba,238
2004,Itabuna,228
2005,Itacaré,228
2006,Itaeté,221
2007,Itagi,226
2008,Itagibá,228
2009,Itagimirim,227
2010,"Itaguaçu da Bahia",239
2011,"Itaju do Colônia",228
2012,Itajuípe,228
2013,Itamaraju,227
2014,Itamari,228
2015,Itambé,252
2016,Itanagra,229
2017,Itanhém,227
2018,Itaparica,245
2019,Itapé,228
2020,Itapebi,228
2021,Itapetinga,252
2022,Itapicuru,224
2023,Itapitanga,228
2024,Itaquara,226
2025,Itarantim,252
2026,Itatim,225
2027,Itiruçu,226
2028,Itiúba,232
2029,Itororó,252
2030,Ituaçu,234
2031,Ituberá,244
2032,Iuiu,242
2033,Jaborandi,247
2034,Jacaraci,242
2035,Jacobina,243
2036,Jaguaquara,226
2037,Jaguarari,232
2038,Jaguaripe,236
2039,Jandaíra,249
2040,Jequié,226
2041,Jeremoabo,250
2042,Jiquiriçá,226
2043,Jitaúna,226
2044,"João Dourado",230
2045,Juazeiro,246
2046,Jucuruçu,227
2047,Jussara,230
2048,Jussari,228
2049,Jussiape,221
2050,"Lafaiete Coutinho",226
2051,"Lagoa Real",242
2052,Laje,226
2053,Lajedão,227
2054,Lajedinho,238
2055,"Lajedo do Tabocal",226
2056,Lamarão,235
2057,Lapão,230
2058,"Lauro de Freitas",245
2059,Lençóis,221
2060,"Licínio de Almeida",242
2061,"Livramento de Nossa Senhora",251
2062,"Luís Eduardo Magalhães",237
2063,Macajuba,238
2064,Macarani,252
2065,Macaúbas,241
2066,Macururé,222
2067,"Madre de Deus",245
2068,Maetinga,234
2069,Maiquinique,252
2070,Mairi,238
2071,Malhada,242
2072,"Malhada de Pedras",234
2073,"Manoel Vitorino",231
2074,Mansidão,233
2075,Maracás,226
2076,Maragogipe,236
2077,Maraú,244
2078,"Marcionílio Souza",226
2079,Mascote,228
2080,"Mata de São João",229
2081,Matina,242
2082,"Medeiros Neto",227
2083,"Miguel Calmon",243
2084,Milagres,226
2085,Mirangaba,243
2086,Mirante,231
2087,"Monte Santo",248
2088,Morpará,239
2089,"Morro do Chapéu",243
2090,Mortugaba,242
2091,Mucugê,221
2092,Mucuri,227
2093,"Mulungu do Morro",230
2094,"Mundo Novo",238
2095,"Muniz Ferreira",236
2096,"Muquém do São Francisco",239
2097,Muritiba,236
2098,Mutuípe,226
2099,Nazaré,236
2100,"Nilo Peçanha",244
2101,Nordestina,248
2102,"Nova Canaã",231
2103,"Nova Fátima",235
2104,"Nova Ibiá",228
2105,"Nova Itarana",226
2106,"Nova Redenção",221
2107,"Nova Soure",224
2108,"Nova Viçosa",227
2109,"Novo Horizonte",241
2110,"Novo Triunfo",224
2111,Olindina,224
2112,"Oliveira dos Brejinhos",241
2113,Ouriçangas,225
2114,Ourolândia,243
2115,"Palmas de Monte Alto",242
2116,Palmeiras,221
2117,Paramirim,251
2118,Paratinga,240
2119,Paripiranga,224
2120,"Pau Brasil",228
2121,"Paulo Afonso",222
2122,"Pé de Serra",235
2123,Pedrão,225
2124,"Pedro Alexandre",250
2125,Piatã,221
2126,"Pilão Arcado",246
2127,Pindaí,242
2128,Pindobaçu,232
2129,Pintadas,225
2130,"Piraí do Norte",244
2131,Piripá,234
2132,Piritiba,243
2133,Planaltino,226
2134,Planalto,231
2135,Poções,231
2136,Pojuca,229
2137,"Ponto Novo",243
2138,"Porto Seguro",227
2139,Potiraguá,252
2140,Prado,227
2141,"Presidente Dutra",230
2142,"Presidente Jânio Quadros",234
2143,"Presidente Tancredo Neves",244
2144,Queimadas,248
2145,Quijingue,248
2146,Quixabeira,243
2147,"Rafael Jambeiro",225
2148,Remanso,246
2149,Retirolândia,235
2150,"Riachão das Neves",237
2151,"Riachão do Jacuípe",235
2152,"Riacho de Santana",242
2153,"Ribeira do Amparo",224
2154,"Ribeira do Pombal",224
2155,"Ribeirão do Largo",252
2156,"Rio de Contas",221
2157,"Rio do Antônio",234
2158,"Rio do Pires",251
2159,"Rio Real",223
2160,Rodelas,222
2161,"Ruy Barbosa",238
2162,"Salinas da Margarida",236
2163,Salvador,245
2164,"Santa Bárbara",225
2165,"Santa Brígida",250
2166,"Santa Cruz Cabrália",227
2167,"Santa Cruz da Vitória",228
2168,"Santa Inês",226
2169,"Santa Luzia",228
2170,"Santa Maria da Vitória",247
2171,"Santa Rita de Cássia",233
2172,"Santa Terezinha",225
2173,Santaluz,235
2174,Santana,247
2175,Santanópolis,225
2176,"Santo Amaro",236
2177,"Santo Antônio de Jesus",236
2178,"Santo Estêvão",225
2179,"São Desidério",237
2180,"São Domingos",235
2181,"São Felipe",236
2182,"São Félix",236
