Municipio_ID,Municipios_Nome,Microrregiao_ID
1139,João Dias,138
1140,José da Penha,137
1141,Jucurutu,134
1142,Jundiá,145
1143,Lagoa d'Anta,145
1144,Lagoa de Pedras,145
1145,Lagoa de Velhos,142
1146,Lagoa Nova,144
1147,Lagoa Salgada,145
1148,Lajes,135
1149,Lajes Pintadas,142
1150,Lucrécia,138
1151,Luís Gomes,136
1152,Macaíba,149
1153,Macau,146
1154,Major Sales,136
1155,Marcelino Vieira,137
1156,Martins,138
1157,Maxaranguape,151
1158,Messias Targino,148
1159,Montanhas,141
1160,Monte Alegre,145
1161,Monte das Gameleiras,142
1162,Mossoró,140
1163,Natal,150
1164,Nísia Floresta,149
1165,Nova Cruz,145
1166,Olho d'Água do Borges,138
1167,Ouro Branco,133
1168,Paraná,137
1169,Paraú,148
1170,Parazinho,143
1171,Parelhas,133
1172,Parnamirim,150
1173,Passa e Fica,145
1174,Passagem,145
1175,Patu,138
1176,Pau dos Ferros,137
1177,Pedra Grande,151
1178,Pedra Preta,135
1179,Pedro Avelino,135
1180,Pedro Velho,141
1181,Pendências,134
1182,Pilões,137
1183,Poço Branco,143
1184,Portalegre,137
1185,Porto do Mangue,134
1186,Pureza,151
1187,Rafael Fernandes,137
1188,Rafael Godeiro,138
1189,Riacho da Cruz,137
1190,Riacho de Santana,136
1191,Riachuelo,145
1192,Rio do Fogo,151
1193,Rodolfo Fernandes,137
1194,Ruy Barbosa,142
1195,Santa Cruz,142
1196,Santa Maria,145
1197,Santana do Matos,144
1198,Santana do Seridó,133
1199,Santo Antônio,145
1200,São Bento do Norte,146
1201,São Bento do Trairí,142
1202,São Fernando,147
1203,São Francisco do Oeste,137
1204,São Gonçalo do Amarante,149
1205,São João do Sabugi,147
1206,São José de Mipibu,149
1207,São José do Campestre,142
1208,São José do Seridó,133
1209,São Miguel,136
1210,São Miguel do Gostoso,151
1211,São Paulo do Potengi,145
1212,São Pedro,145
1213,São Rafael,134
1214,São Tomé,142
1215,São Vicente,144
1216,Senador Elói de Souza,145
1217,Senador Georgino Avelino,141
1218,Serra Caiada,145
1219,Serra de São Bento,142
1220,Serra do Mel,140
1221,Serra Negra do Norte,147
1222,Serrinha,145
1223,Serrinha dos Pintos,138
1224,Severiano Melo,137
1225,Sítio Novo,142
1226,Taboleiro Grande,137
1227,Taipu,151
1228,Tangará,142
1229,Tenente Ananias,137
1230,Tenente Laurentino Cruz,144
1231,Tibau,140
1232,Tibau do Sul,141
1233,Timbaúba dos Batistas,147
1234,Touros,151
1235,Triunfo Potiguar,148
1236,Umarizal,138
1237,Upanema,148
1238,Várzea,145
1239,Venha-Ver,136
1240,Vera Cruz,145
1241,Viçosa,137
1242,Vila Flor,141
1243,Água Branca,152
1244,Aguiar,153
1245,Alagoa Grande,154
1246,Alagoa Nova,154
1247,Alagoinha,155
1248,Alcantil,156
1249,Algodão de Jandaíra,157
1250,Alhandra,141
1251,Amparo,158
1252,Aparecida,159
1253,Araçagi,155
1254,Arara,157
1255,Araruna,160
1256,Areia,154
1257,Areia de Baraúnas,161
1258,Areial,162
1259,Aroeiras,163
1260,Assunção,158
1261,Baía da Traição,164
1262,Bananeiras,154
1263,Baraúna,165
1264,Barra de Santa Rosa,157
1265,Barra de Santana,156
1266,Barra de São Miguel,156
1267,Bayeux,166
1268,Belém,155
1269,Belém do Brejo do Cruz,167
1270,Bernardino Batista,168
1271,Boa Ventura,169
1272,Boa Vista,170
1273,Bom Jesus,168
1274,Bom Sucesso,167
1275,Bonito de Santa Fé,168
1276,Boqueirão,156
1277,Borborema,154
1278,Brejo do Cruz,167
1279,Brejo dos Santos,167
1280,Caaporã,141
1281,Cabaceiras,156
1282,Cabedelo,166
1283,Cachoeira dos Índios,168
1284,Cacimba de Areia,161
1285,Cacimba de Dentro,160
1286,Cacimbas,152
1287,Caiçara,155
1288,Cajazeiras,168
1289,Cajazeirinhas,159
1290,Caldas Brandão,171
1291,Camalaú,158
1292,Campina Grande,170
1293,Capim,164
1294,Caraúbas,156
1295,Carrapateira,168
1296,Casserengue,160
1297,Catingueira,153
1298,Catolé do Rocha,167
1299,Caturité,156
1300,Conceição,169
1301,Condado,159
1302,Conde,166
1303,Congo,158
1304,Coremas,153
1305,Coxixola,158
1306,Cruz do Espírito Santo,172
1307,Cubati,165
1308,Cuité,157
1309,Cuité de Mamanguape,164
1310,Cuitegi,155
1311,Curral de Cima,164
1312,Curral Velho,169
1313,Damião,157
1314,Desterro,152
1315,Diamante,169
1316,Dona Inês,160
1317,Duas Estradas,155
1318,Emas,153
1319,Esperança,162
1320,Fagundes,170
1321,Frei Martinho,165
1322,Gado Bravo,163
1323,Guarabira,155
1324,Gurinhém,171
1325,Gurjão,156
1326,Ibiara,169
1327,Igaracy,153
1328,Imaculada,152
1329,Ingá,171
1330,Itabaiana,171
1331,Itaporanga,169
1332,Itapororoca,164
1333,Itatuba,171
1334,Jacaraú,164
1335,Jericó,167
1336,João Pessoa,166
1337,Joca Claudino,168
1338,Juarez Távora,171
1339,Juazeirinho,165
1340,Junco do Seridó,173
1341,Juripiranga,172
1342,Juru,152
1343,Lagoa,167
1344,Lagoa de Dentro,155
1345,Lagoa Seca,170
1346,Lastro,159
1347,Livramento,158
1348,Logradouro,155
1349,Lucena,166
1350,Mãe d'Água,161
1351,Malta,159
1352,Mamanguape,164
1353,Manaíra,152
1354,Marcação,164
1355,Mari,172
1356,Marizópolis,159
1357,Massaranduba,170
1358,Mataraca,164
1359,Matinhas,154
1360,Mato Grosso,167
1361,Maturéia,152
1362,Mogeiro,171
1363,Montadas,162
1364,Monte Horebe,168
1365,Monteiro,158
1366,Mulungu,155
1367,Natuba,163
1368,Nazarezinho,159
1369,Nova Floresta,157
1370,Nova Olinda,153
1371,Nova Palmeira,165
1372,Olho d'Água,153
1373,Olivedos,157
1374,Ouro Velho,158
1375,Parari,158
1376,Passagem,161
1377,Patos,161
1378,Paulista,159
1379,Pedra Branca,169
1380,Pedra Lavrada,165
1381,Pedras de Fogo,141
1382,Pedro Régis,164
1383,Piancó,153
1384,Picuí,165
1385,Pilar,172
1386,Pilões,154
1387,Pilõezinhos,155
1388,Pirpirituba,155
1389,Pitimbu,141
1390,Pocinhos,157
1391,Poço Dantas,168
1392,Poço de José de Moura,168
1393,Pombal,159
1394,Prata,158
1395,Princesa Isabel,152
1396,Puxinanã,170
1397,Queimadas,170
1398,Quixaba,161
1399,Remígio,157
1400,Riachão,160
1401,Riachão do Bacamarte,171
1402,Riachão do Poço,172
1403,Riacho de Santo Antônio,156
1404,Riacho dos Cavalos,167
1405,Rio Tinto,164
1406,Salgadinho,173
1407,Salgado de São Félix,171
1408,Santa Cecília,163
1409,Santa Cruz,159
1410,Santa Helena,168
1411,Santa Inês,169
1412,Santa Luzia,173
1413,Santa Rita,166
1414,Santa Teresinha,161
1415,Santana de Mangueira,169
1416,Santana dos Garrotes,153
1417,Santo André,156
1418,São Bentinho,159
1419,São Bento,167
1420,São Domingos,159
1421,São Domingos do Cariri,156
1422,São Francisco,159
1423,São João do Cariri,156
1424,São João do Rio do Peixe,168
1425,São João do Tigre,158
1426,São José da Lagoa Tapada,159
1427,São José de Caiana,169
1428,São José de Espinharas,161
1429,São José de Piranhas,168
1430,São José de Princesa,152
1431,São José do Bonfim,161
1432,São José do Brejo do Cruz,167
1433,São José do Sabugi,173
1434,São José dos Cordeiros,158
1435,São José dos Ramos,172
1436,São Mamede,173
1437,São Miguel de Taipu,172
1438,São Sebastião de Lagoa de Roça,162
1439,São Sebastião do Umbuzeiro,158
1440,São Vicente do Seridó,165
1441,Sapé,172
1442,Serra Branca,158
1443,Serra da Raiz,155
1444,Serra Grande,169
1445,Serra Redonda,170
1446,Serraria,154
1447,Sertãozinho,155
1448,Sobrado,172
1449,Solânea,160
1450,Soledade,157
1451,Sossêgo,157
1452,Sousa,159
1453,Sumé,158
1454,Tacima,160
1455,Taperoá,158
1456,Tavares,152
1457,Teixeira,152
1458,Tenório,165
1459,Triunfo,168
1460,Uiraúna,168
1461,Umbuzeiro,163
1462,Várzea,173
1463,Vieirópolis,159
1464,Vista Serrana,159
1465,Zabelê,158
1466,Abreu e Lima,174
1467,Afogados da Ingazeira,175
1468,Afrânio,176
1469,Agrestina,177
1470,Água Preta,178
1471,Águas Belas,179
1472,Alagoinha,180
1473,Aliança,181
1474,Altinho,177
1475,Amaraji,178
1476,Angelim,182
1477,Araçoiaba,183
1478,Araripina,184
1479,Arcoverde,185
1480,Barra de Guabiraba,177
1481,Barreiros,178
1482,Belém de Maria,178
1483,Belém do São Francisco,186
1484,Belo Jardim,180
1485,Betânia,185
1486,Bezerros,180
1487,Bodocó,184
1488,Bom Conselho,182
1489,Bom Jardim,187
1490,Bonito,177
1491,Brejão,182
1492,Brejinho,175
1493,Brejo da Madre de Deus,180
1494,Buenos Aires,181
1495,Buíque,179
1496,Cabo de Santo Agostinho,188
1497,Cabrobó,176
1498,Cachoeirinha,180
1499,Caetés,182
1500,Calçado,182
1501,Calumbi,175
1502,Camaragibe,174
1503,Camocim de São Félix,177
1504,Camutanga,181
1505,Canhotinho,182
1506,Capoeiras,180
1507,Carnaíba,175
1508,Carnaubeira da Penha,186
1509,Carpina,181
1510,Caruaru,180
1511,Casinhas,189
1512,Catende,178
1513,Cedro,190
1514,Chã de Alegria,191
1515,Chã Grande,191
1516,Condado,181
1517,Correntes,182
1518,Cortês,178
1519,Cumaru,187
1520,Cupira,177
1521,Custódia,185
1522,Dormentes,176
1523,Escada,178
1524,Exu,184
1525,Feira Nova,187
1526,Fernando de Noronha,192
1527,Ferreiros,181
1528,Flores,175
1529,Floresta,186
1530,Frei Miguelinho,189
1531,Gameleira,178
1532,Garanhuns,182
1533,Glória do Goitá,191
1534,Goiana,181
1535,Granito,184
1536,Gravatá,180
1537,Iati,182
1538,Ibimirim,185
1539,Ibirajuba,177
1540,Igarassu,183
1541,Iguaracy,175
1542,Ilha de Itamaracá,183
1543,Inajá,185
1544,Ingazeira,175
1545,Ipojuca,188
1546,Ipubi,184
1547,Itacuruba,186
1548,Itaíba,179
1549,Itambé,181
1550,Itapetim,175
1551,Itapissuma,183
1552,Itaquitinga,181
1553,Jaboatão dos Guararapes,174
1554,Jaqueira,178
1555,Jataúba,180
1556,Jatobá,186
1557,João Alfredo,187
1558,Joaquim Nabuco,178
1559,Jucati,182
1560,Jupi,182
1561,Jurema,182
1562,Lagoa de Itaenga,181
1563,Lagoa do Carro,181
1564,Lagoa do Ouro,182
1565,Lagoa dos Gatos,177
1566,Lagoa Grande,176
1567,Lajedo,182
1568,Limoeiro,187
1569,Macaparana,181
1570,Machados,187
1571,Manari,185
1572,Maraial,178
1573,Mirandiba,190
1574,Moreilândia,184
1575,Moreno,174
1576,Nazaré da Mata,181
1577,Olinda,174
1578,Orobó,187
1579,Orocó,176
1580,Ouricuri,184
1581,Palmares,178
1582,Palmeirina,182
1583,Panelas,177
1584,Paranatama,182
1585,Parnamirim,190
1586,Passira,187
1587,Paudalho,181
1588,Paulista,174
1589,Pedra,179
1590,Pesqueira,180
1591,Petrolândia,186
1592,Petrolina,176
1593,Poção,180
1594,Pombos,191
1595,Primavera,178
1596,Quipapá,178
1597,Quixaba,175
1598,Recife,174
1599,Riacho das Almas,180
1600,Ribeirão,178
1601,Rio Formoso,178
1602,Sairé,177
1603,Salgadinho,187
1604,Salgueiro,190
1605,Saloá,182
1606,Sanharó,180
1607,Santa Cruz,184
1608,Santa Cruz da Baixa Verde,175
1609,Santa Cruz do Capibaribe,189
1610,Santa Filomena,184
1611,Santa Maria da Boa Vista,176
1612,Santa Maria do Cambucá,189
1613,Santa Terezinha,175
1614,São Benedito do Sul,178
1615,São Bento do Una,180
1616,São Caitano,180
1617,São João,182
1618,São Joaquim do Monte,177
1619,São José da Coroa Grande,178
1620,São José do Belmonte,190
1621,São José do Egito,175
1622,São Lourenço da Mata,174
1623,São Vicente Férrer,187
1624,Serra Talhada,175
1625,Serrita,190
1626,Sertânia,185
1627,Sirinhaém,178
1628,Solidão,175
1629,Surubim,189
1630,Tabira,175
1631,Tacaimbó,180
1632,Tacaratu,186
1633,Tamandaré,178
1634,Taquaritinga do Norte,189
1635,Terezinha,182
1636,Terra Nova,176
1637,Timbaúba,181
1638,Toritama,189
1639,Tracunhaém,181
1640,Trindade,184
1641,Triunfo,175
1642,Tupanatinga,179
1643,Tuparetama,175
1644,Venturosa,179
1645,Verdejante,190
1646,Vertente do Lério,189
1647,Vertentes,189
1648,Vicência,181
1649,Vitória de Santo Antão,191
1650,Xexéu,178
1651,Água Branca,193
1652,Anadia,194
1653,Arapiraca,195
1654,Atalaia,196
1655,Barra de Santo Antônio,197
1656,Barra de São Miguel,197
1657,Batalha,198
1658,Belém,199
1659,Belo Monte,198
1660,Boca da Mata,194
1661,Branquinha,196
1662,Cacimbinhas,199
1663,Cajueiro,196
1664,Campestre,196
1665,Campo Alegre,194
1666,Campo Grande,195
1667,Canapi,193
1668,Capela,196
1669,Carneiros,200
1670,Chã Preta,201
1671,Coité do Nóia,195
1672,Colônia Leopoldina,196
1673,Coqueiro Seco,197
1674,Coruripe,194
1675,Craíbas,195
1676,Delmiro Gouveia,202
1677,Dois Riachos,200
1678,Estrela de Alagoas,199
1679,Feira Grande,195
1680,Feliz Deserto,203
1681,Flexeiras,196
1682,Girau do Ponciano,195
1683,Ibateguara,201
1684,Igaci,199
1685,Igreja Nova,203
1686,Inhapi,193
1687,Jacaré dos Homens,198
1688,Jacuípe,196
1689,Japaratinga,204
1690,Jaramataia,198
1691,Jequiá da Praia,194
1692,Joaquim Gomes,196
1693,Jundiá,196
1694,Junqueiro,194
1695,Lagoa da Canoa,195
1696,Limoeiro de Anadia,195
1697,Maceió,197
1698,Major Isidoro,198
1699,Mar Vermelho,199
1700,Maragogi,204
1701,Maravilha,200
1702,Marechal Deodoro,197
1703,Maribondo,199
1704,Mata Grande,193
1705,Matriz de Camaragibe,196
1706,Messias,196
1707,Minador do Negrão,199
1708,Monteirópolis,198
1709,Murici,196
1710,Novo Lino,196
1711,Olho d'Água das Flores,198
1712,Olho d'Água do Casado,202
1713,Olho d'Água Grande,205
1714,Olivença,198
1715,Ouro Branco,200
1716,Palestina,200
1717,Palmeira dos Índios,199
1718,Pão de Açúcar,200
1719,Pariconha,193
1720,Paripueira,197
1721,Passo de Camaragibe,204
1722,Paulo Jacinto,199
1723,Penedo,203
1724,Piaçabuçu,203
1725,Pilar,197
1726,Pindoba,201
1727,Piranhas,202
1728,Poço das Trincheiras,200
1729,Porto Calvo,196
1730,Porto de Pedras,204
1731,Porto Real do Colégio,203
1732,Quebrangulo,199
1733,Rio Largo,197
1734,Roteiro,194
1735,Santa Luzia do Norte,197
1736,Santana do Ipanema,200
1737,Santana do Mundaú,201
1738,São Brás,205
1739,São José da Laje,201
1740,São José da Tapera,200
1741,São Luís do Quitunde,196
1742,São Miguel dos Campos,194
1743,São Miguel dos Milagres,204
1744,São Sebastião,195
1745,Satuba,197
1746,Senador Rui Palmeira,200
1747,Tanque d'Arca,199
1748,Taquarana,195
1749,Teotônio Vilela,194
1750,Traipu,205
1751,União dos Palmares,201
1752,Viçosa,201
1753,Amparo de São Francisco,206
1754,Aquidabã,207
1755,Aracaju,208
1756,Arauá,209
1757,Areia Branca,210
1758,Barra dos Coqueiros,208
1759,Boquim,209
1760,Brejo Grande,206
1761,Campo do Brito,210
1762,Canhoba,206
1763,Canindé de São Francisco,211
1764,Capela,212
1765,Carira,213
1766,Carmópolis,214
1767,Cedro de São João,206
1768,Cristinápolis,209
1769,Cumbe,207
1770,Divina Pastora,212
1771,Estância,215
1772,Feira Nova,211
1773,Frei Paulo,213
1774,Gararu,211
1775,General Maynard,214
1776,Gracho Cardoso,211
1777,Ilha das Flores,206
1778,Indiaroba,215
1779,Itabaiana,210
1780,Itabaianinha,209
1781,Itabi,211
1782,Itaporanga d'Ajuda,215
1783,Japaratuba,216
1784,Japoatã,216
1785,Lagarto,217
1786,Laranjeiras,214
1787,Macambira,210
1788,Malhada dos Bois,207
1789,Malhador,210
1790,Maruim,214
1791,Moita Bonita,210
1792,Monte Alegre de Sergipe,211
1793,Muribeca,207
1794,Neópolis,206
1795,Nossa Senhora Aparecida,213
1796,Nossa Senhora da Glória,211
1797,Nossa Senhora das Dores,207
1798,Nossa Senhora de Lourdes,206
1799,Nossa Senhora do Socorro,208
1800,Pacatuba,216
1801,Pedra Mole,213
1802,Pedrinhas,209
1803,Pinhão,213
1804,Pirambu,216
1805,Poço Redondo,211
1806,Poço Verde,218
1807,Porto da Folha,211
1808,Propriá,206
1809,Riachão do Dantas,217
1810,Riachuelo,214
1811,Ribeirópolis,213
1812,Rosário do Catete,214
1813,Salgado,209
1814,Santa Luzia do Itanhy,215
1815,Santa Rosa de Lima,212
1816,Santana do São Francisco,206
1817,Santo Amaro das Brotas,214
1818,São Cristóvão,208
1819,São Domingos,210
1820,São Francisco,216
1821,São Miguel do Aleixo,207
1822,Simão Dias,218
1823,Siriri,212
1824,Telha,206
1825,Tobias Barreto,218
1826,Tomar do Geru,209
1827,Umbaúba,209
1828,Abaíra,219
1829,Abaré,220
1830,Acajutiba,221
1831,Adustina,222
1832,Água Fria,223
1833,Aiquara,224
1834,Alagoinhas,221
1835,Alcobaça,225
1836,Almadina,226
1837,Amargosa,224
1838,Amélia Rodrigues,227
1839,América Dourada,228
1840,Anagé,229
1841,Andaraí,219
1842,Andorinha,230
1843,Angical,231
1844,Anguera,223
1845,Antas,222
1846,Antônio Cardoso,223
1847,Antônio Gonçalves,230
1848,Aporá,221
1849,Apuarema,224
1850,Araçás,221
1851,Aracatu,232
1852,Araci,233
1853,Aramari,221
1854,Arataca,226
1855,Aratuípe,234
1856,Aurelino Leal,226
1857,Baianópolis,235
1858,Baixa Grande,236
1859,Banzaê,222
1860,Barra,237
1861,Barra da Estiva,219
1862,Barra do Choça,229
1863,Barra do Mendes,228
1864,Barra do Rocha,226
1865,Barreiras,235
1866,Barro Alto,228
1867,Barro Preto,226
1868,Barrocas,233
1869,Belmonte,226
1870,Belo Campo,229
1871,Biritinga,233
1872,Boa Nova,229
1873,Boa Vista do Tupim,236
1874,Bom Jesus da Lapa,238
1875,Bom Jesus da Serra,229
1876,Boninal,219
1877,Bonito,219
1878,Boquira,239
1879,Botuporã,239
1880,Brejões,224
1881,Brejolândia,231
1882,Brotas de Macaúbas,239
1883,Brumado,232
1884,Buerarema,226
1885,Buritirama,237
1886,Caatiba,229
1887,Cabaceiras do Paraguaçu,234
1888,Cachoeira,234
1889,Caculé,240
1890,Caém,241
1891,Caetanos,229
1892,Caetité,240
1893,Cafarnaum,228
1894,Cairu,242
1895,Caldeirão Grande,241
1896,Camacan,226
1897,Camaçari,243
1898,Camamu,242
1899,Campo Alegre de Lourdes,244
1900,Campo Formoso,230
1901,Canápolis,245
1902,Canarana,228
1903,Canavieiras,226
1904,Candeal,233
1905,Candeias,243
1906,Candiba,240
1907,Cândido Sales,229
1908,Cansanção,246
1909,Canudos,246
1910,Capela do Alto Alegre,233
1911,Capim Grosso,241
1912,Caraíbas,232
1913,Caravelas,225
1914,Cardeal da Silva,247
1915,Carinhanha,238
1916,Casa Nova,244
1917,Castro Alves,234
1918,Catolândia,235
1919,Catu,227
1920,Caturama,239
1921,Central,228
1922,Chorrochó,220
1923,Cícero Dantas,222
1924,Cipó,222
1925,Coaraci,226
1926,Cocos,245
1927,Conceição da Feira,223
1928,Conceição do Almeida,234
1929,Conceição do Coité,233
1930,Conceição do Jacuípe,223
1931,Conde,247
1932,Condeúba,232
1933,Contendas do Sincorá,219
1934,Coração de Maria,223
1935,Cordeiros,232
1936,Coribe,245
1937,Coronel João Sá,248
1938,Correntina,245
1939,Cotegipe,231
1940,Cravolândia,224
1941,Crisópolis,221
1942,Cristópolis,231
1943,Cruz das Almas,234
1944,Curaçá,244
1945,Dário Meira,229
1946,Dias d'Ávila,243
1947,Dom Basílio,249
1948,Dom Macedo Costa,234
1949,Elísio Medrado,223
1950,Encruzilhada,250
1951,Entre Rios,247
1952,Érico Cardoso,249
1953,Esplanada,247
1954,Euclides da Cunha,246
1955,Eunápolis,225
1956,Fátima,222
1957,Feira da Mata,238
1958,Feira de Santana,223
1959,Filadélfia,230
1960,Firmino Alves,226
1961,Floresta Azul,226
1962,Formosa do Rio Preto,235
1963,Gandu,226
1964,Gavião,233
1965,Gentio do Ouro,228
1966,Glória,220
1967,Gongogi,226
1968,Governador Mangabeira,234
1969,Guajeru,232
1970,Guanambi,240
1971,Guaratinga,225
1972,Heliópolis,222
1973,Iaçu,236
1974,Ibiassucê,240
1975,Ibicaraí,226
1976,Ibicoara,219
1977,Ibicuí,229
1978,Ibipeba,228
1979,Ibipitanga,239
1980,Ibiquera,236
1981,Ibirapitanga,226
1982,Ibirapuã,225
1983,Ibirataia,226
1984,Ibitiara,239
1985,Ibititá,228
1986,Ibotirama,237
1987,Ichu,233
1988,Igaporã,240
1989,Igrapiúna,242
1990,Iguaí,229
1991,Ilhéus,226
1992,Inhambupe,221
1993,Ipecaetá,223
1994,Ipiaú,226
1995,Ipirá,223
1996,Ipupiara,239
1997,Irajuba,224
1998,Iramaia,224
1999,Iraquara,228
2000,Irará,223
2001,Irecê,228
2002,Itabela,225
2003,Itaberaba,236
2004,Itabuna,226
2005,Itacaré,226
2006,Itaeté,219
2007,Itagi,224
2008,Itagibá,226
2009,Itagimirim,225
2010,Itaguaçu da Bahia,237
2011,Itaju do Colônia,226
2012,Itajuípe,226
2013,Itamaraju,225
2014,Itamari,226
2015,Itambé,250
2016,Itanagra,227
2017,Itanhém,225
2018,Itaparica,243
2019,Itapé,226
2020,Itapebi,226
2021,Itapetinga,250
2022,Itapicuru,222
2023,Itapitanga,226
2024,Itaquara,224
2025,Itarantim,250
2026,Itatim,223
2027,Itiruçu,224
2028,Itiúba,230
2029,Itororó,250
2030,Ituaçu,232
2031,Ituberá,242
2032,Iuiu,240
2033,Jaborandi,245
2034,Jacaraci,240
2035,Jacobina,241
2036,Jaguaquara,224
2037,Jaguarari,230
2038,Jaguaripe,234
2039,Jandaíra,247
2040,Jequié,224
2041,Jeremoabo,248
2042,Jiquiriçá,224
2043,Jitaúna,224
2044,João Dourado,228
2045,Juazeiro,244
2046,Jucuruçu,225
2047,Jussara,228
2048,Jussari,226
2049,Jussiape,219
2050,Lafaiete Coutinho,224
2051,Lagoa Real,240
2052,Laje,224
2053,Lajedão,225
2054,Lajedinho,236
2055,Lajedo do Tabocal,224
2056,Lamarão,233
2057,Lapão,228
2058,Lauro de Freitas,243
2059,Lençóis,219
2060,Licínio de Almeida,240
2061,Livramento de Nossa Senhora,249
2062,Luís Eduardo Magalhães,235
2063,Macajuba,236
2064,Macarani,250
2065,Macaúbas,239
2066,Macururé,220
2067,Madre de Deus,243
2068,Maetinga,232
2069,Maiquinique,250
2070,Mairi,236
2071,Malhada,240
2072,Malhada de Pedras,232
2073,Manoel Vitorino,229
2074,Mansidão,231
2075,Maracás,224
2076,Maragogipe,234
2077,Maraú,242
2078,Marcionílio Souza,224
2079,Mascote,226
2080,Mata de São João,227
2081,Matina,240
2082,Medeiros Neto,225
2083,Miguel Calmon,241
2084,Milagres,224
2085,Mirangaba,241
2086,Mirante,229
2087,Monte Santo,246
2088,Morpará,237
2089,Morro do Chapéu,241
2090,Mortugaba,240
2091,Mucugê,219
2092,Mucuri,225
2093,Mulungu do Morro,228
2094,Mundo Novo,236
2095,Muniz Ferreira,234
2096,Muquém do São Francisco,237
2097,Muritiba,234
2098,Mutuípe,224
2099,Nazaré,234
2100,Nilo Peçanha,242
2101,Nordestina,246
2102,Nova Canaã,229
2103,Nova Fátima,233
2104,Nova Ibiá,226
2105,Nova Itarana,224
2106,Nova Redenção,219
2107,Nova Soure,222
2108,Nova Viçosa,225
2109,Novo Horizonte,239
2110,Novo Triunfo,222
2111,Olindina,222
2112,Oliveira dos Brejinhos,239
2113,Ouriçangas,223
2114,Ourolândia,241
2115,Palmas de Monte Alto,240
2116,Palmeiras,219
2117,Paramirim,249
2118,Paratinga,238
2119,Paripiranga,222
2120,Pau Brasil,226
2121,Paulo Afonso,220
2122,Pé de Serra,233
2123,Pedrão,223
2124,Pedro Alexandre,248
2125,Piatã,219
2126,Pilão Arcado,244
2127,Pindaí,240
2128,Pindobaçu,230
2129,Pintadas,223
2130,Piraí do Norte,242
2131,Piripá,232
2132,Piritiba,241
2133,Planaltino,224
2134,Planalto,229
2135,Poções,229
2136,Pojuca,227
2137,Ponto Novo,241
2138,Porto Seguro,225
2139,Potiraguá,250
2140,Prado,225
2141,Presidente Dutra,228
2142,Presidente Jânio Quadros,232
2143,Presidente Tancredo Neves,242
2144,Queimadas,246
2145,Quijingue,246
2146,Quixabeira,241
2147,Rafael Jambeiro,223
2148,Remanso,244
2149,Retirolândia,233
2150,Riachão das Neves,235
2151,Riachão do Jacuípe,233
2152,Riacho de Santana,240
2153,Ribeira do Amparo,222
2154,Ribeira do Pombal,222
2155,Ribeirão do Largo,250
2156,Rio de Contas,219
2157,Rio do Antônio,232
2158,Rio do Pires,249
2159,Rio Real,221
2160,Rodelas,220
2161,Ruy Barbosa,236
2162,Salinas da Margarida,234
2163,Salvador,243
2164,Santa Bárbara,223
2165,Santa Brígida,248
2166,Santa Cruz Cabrália,225
2167,Santa Cruz da Vitória,226
2168,Santa Inês,224
2169,Santa Luzia,226
2170,Santa Maria da Vitória,245
2171,Santa Rita de Cássia,231
2172,Santa Terezinha,223
2173,Santaluz,233
2174,Santana,245
2175,Santanópolis,223
2176,Santo Amaro,234
2177,Santo Antônio de Jesus,234
2178,Santo Estêvão,223
2179,São Desidério,235
2180,São Domingos,233
2181,São Felipe,234
2182,São Félix,234
2183,São Félix do Coribe,245
2184,São Francisco do Conde,243
2185,São Gabriel,228
2186,São Gonçalo dos Campos,223
2187,São José da Vitória,226
2188,São José do Jacuípe,241
2189,São Miguel das Matas,224
2190,São Sebastião do Passé,227
2191,Sapeaçu,234
2192,Sátiro Dias,221
2193,Saubara,234
2194,Saúde,241
2195,Seabra,219
2196,Sebastião Laranjeiras,240
2197,Senhor do Bonfim,230
2198,Sento Sé,244
2199,Serra do Ramalho,238
2200,Serra Dourada,245
2201,Serra Preta,223
2202,Serrinha,233
2203,Serrolândia,241
2204,Simões Filho,243
2205,Sítio do Mato,238
2206,Sítio do Quinto,248
2207,Sobradinho,244
2208,Souto Soares,228
2209,Tabocas do Brejo Velho,231
2210,Tanhaçu,232
2211,Tanque Novo,239
2212,Tanquinho,223
2213,Taperoá,242
2214,Tapiramutá,236
2215,Teixeira de Freitas,225
2216,Teodoro Sampaio,223
2217,Teofilândia,233
2218,Teolândia,226
2219,Terra Nova,227
2220,Tremedal,232
2221,Tucano,246
2222,Uauá,246
2223,Ubaíra,224
2224,Ubaitaba,226
2225,Ubatã,226
2226,Uibaí,228
2227,Umburanas,230
2228,Una,226
2229,Urandi,240
2230,Uruçuca,226
2231,Utinga,219
2232,Valença,242
2233,Valente,233
2234,Várzea da Roça,236
2235,Várzea do Poço,241
2236,Várzea Nova,241
2237,Varzedo,234
2238,Vera Cruz,243
2239,Vereda,225
2240,Vitória da Conquista,229
2241,Wagner,219
2242,Wanderley,231
2243,Wenceslau Guimarães,226
2244,Xique-Xique,237
2245,Abadia dos Dourados,251
2246,Abaeté,252
2247,Abre Campo,253
2248,Acaiaca,254
2249,Açucena,255
2250,Água Boa,256
2251,Água Comprida,257
2252,Aguanil,258
2253,Águas Formosas,259
2254,Águas Vermelhas,260
2255,Aimorés,261
2256,Aiuruoca,262
2257,Alagoa,263
2258,Albertina,264
2259,Além Paraíba,265
2260,Alfenas,266
2261,Alfredo Vasconcelos,267
2262,Almenara,268
2263,Alpercata,269
