"PIB_ID (PK)",Ano,Pib_1000x,Populacao,Per_Capita,Mun_iD
15136,2001,9133,4629,1973,5221
15137,2001,33245,7943,4185,5222
15138,2001,164702,19032,8654,5223
15139,2001,43215,8358,5171,5224
15140,2001,34099,7429,4590,5225
15141,2001,17111,4123,4150,5226
15142,2001,28399,4845,5861,5227
15143,2001,29683,4356,6814,5228
15144,2001,13688,3167,4322,5229
15145,2001,96126,29525,3256,5230
15146,2001,50786,12276,4137,5231
15147,2001,7876,2062,3820,5232
15148,2001,32089,5950,5393,5235
15149,2001,199825,9409,21238,5236
15150,2001,112410,24672,4556,5237
15151,2001,17726,7468,2374,5238
15152,2001,78172,12987,6019,5239
15153,2001,125831,32032,3928,5240
15154,2001,148274,38374,3864,5241
15155,2001,24174,5400,4477,5242
15156,2001,42478,12258,3465,5243
15157,2001,26878,4385,6130,5244
15158,2001,219867,21526,10214,5245
15159,2001,19214,2389,8043,5246
15160,2001,60038,15440,3888,5247
15161,2001,43164,11476,3761,5248
15162,2001,77473,22723,3409,5249
15163,2001,101555,15136,6710,5250
15164,2001,18757,6752,2778,5251
15165,2001,29963,12430,2411,5252
15166,2001,26644,7626,3494,5253
15167,2001,18848,5507,3422,5254
15168,2001,43564,11397,3822,5255
15169,2001,17539,5613,3125,5256
15170,2001,20869,4221,4944,5257
15171,2001,14453,2659,5435,5258
15172,2001,27699,4006,6914,5259
15173,2001,29044,7314,3971,5260
15174,2001,161977,14926,10852,5261
15175,2001,6178,1989,3106,5262
15176,2001,114364,15460,7397,5263
15177,2001,15016,3331,4508,5264
15178,2001,46380,6150,7541,5265
15179,2001,71532,17713,4038,5266
15180,2001,13822,3379,4090,5267
15181,2001,22208,5355,4147,5268
15182,2001,10458,1182,8847,5269
15183,2001,51734,7907,6543,5270
15184,2001,38943,9912,3929,5271
15185,2001,80607,15458,5215,5272
15186,2001,110960,14029,7909,5273
15187,2001,63083,24218,2605,5274
15188,2001,12695,2901,4376,5275
15189,2001,77528,30934,2506,5276
15190,2001,15328,3926,3904,5277
15191,2001,5905,2050,2880,5278
15192,2001,195230,38441,5079,5279
15193,2001,25922,8822,2938,5280
15194,2001,31196,5877,5308,5281
15195,2001,44038,10243,4299,5282
15196,2001,19600,4562,4296,5283
15197,2001,74522,19356,3850,5284
15198,2001,376746,44643,8439,5285
15199,2001,44960,8021,5605,5286
15200,2001,7493,2249,3332,5287
15201,2001,33740,7403,4558,5288
15202,2001,8303,2077,3998,5289
15203,2001,16940,4979,3402,5290
15204,2001,16324,3444,4740,5291
15205,2001,815497,154867,5266,5292
15206,2001,41650,18456,2257,5293
15207,2001,23990,4302,5576,5294
15208,2001,23628,3792,6231,5295
15209,2001,3663,1145,3199,5296
15210,2001,26242,1387,18920,5297
15211,2001,22310,6386,3494,5298
15212,2001,12467,2699,4619,5299
15213,2001,53244,1959,27179,5300
15214,2001,68546,15443,4439,5301
15215,2001,34210,9391,3643,5302
15216,2001,9752,3076,3170,5303
15217,2001,77970,13141,5933,5304
15218,2001,36806,5400,6816,5305
15219,2001,87445,19287,4534,5306
15220,2001,9428,3529,2671,5307
15221,2001,205941,9001,22880,5308
15222,2001,2133,1091,1955,5309
15223,2001,474606,81620,5815,5310
15224,2001,424328,39160,10836,5311
15225,2001,35959,12299,2924,5312
15226,2001,334835,62031,5398,5313
15227,2001,112318,12303,9129,5314
15228,2001,47085,13178,3573,5315
15229,2001,15279,2882,5301,5316
15230,2001,21891,4680,4678,5317
15231,2001,24390,4584,5321,5318
15232,2001,6675,3024,2207,5319
15233,2001,891700,224641,3969,5320
15234,2001,45589,9634,4732,5321
15235,2001,62250,13186,4721,5322
15236,2001,73133,16655,4391,5323
15237,2001,11214,5341,2100,5324
15238,2001,29445,11811,2493,5325
15239,2001,125098,19044,6569,5326
15240,2001,6517,2481,2627,5327
15241,2001,27869,4555,6118,5328
15242,2001,10947,2246,4874,5329
15243,2001,170805,120712,1415,5330
15244,2001,47235,20673,2285,5331
15245,2001,6014,2152,2795,5332
15246,2001,9026,2637,3423,5333
15247,2001,16924,6530,2592,5334
15248,2001,20011,7590,2637,5335
15249,2001,10692,3086,3465,5336
15250,2001,12872,4946,2602,5337
15251,2001,12831,4095,3133,5338
15252,2001,1538708,291784,5273,5339
15253,2001,2642,900,2935,5340
15254,2001,81700,18850,4334,5341
15255,2001,1064165,364042,2923,5342
15256,2001,16822,2493,6748,5343
15257,2001,39886,3447,11571,5344
15258,2001,11077,4203,2635,5345
15259,2001,32252,17091,1887,5346
15260,2001,16709,6730,2483,5347
15261,2001,26028,7299,3566,5348
15262,2001,18571,3973,4674,5349
15263,2001,35452,5128,6913,5350
15264,2001,13864,4230,3278,5351
15265,2001,9429,2537,3717,5352
15266,2001,11448,1945,5886,5353
15267,2001,23608,6076,3885,5354
15268,2001,83963,19881,4223,5355
15269,2001,29478,8082,3647,5356
15270,2001,82277,16678,4933,5357
15271,2001,11630,5708,2037,5358
15272,2001,16800,2592,6481,5359
15273,2001,11004,2849,3862,5360
15274,2001,24455,5383,4543,5361
15275,2001,31685,8714,3636,5362
15276,2001,6491,2765,2347,5363
15277,2001,5147,3441,1496,5364
15278,2001,27424,6809,4028,5365
15279,2001,99785,8653,11532,5366
15280,2001,5059,1509,3352,5367
15281,2001,157840,8529,18506,5368
15282,2001,45872,10461,4385,5369
15283,2001,99077,14806,6692,5370
15284,2001,281679,54125,5204,5371
15285,2001,8414,3020,2786,5372
15286,2001,9255,3316,2791,5373
15287,2001,12268,3571,3435,5374
15288,2001,23034,9883,2331,5375
15289,2001,46836,4527,10346,5376
15290,2001,13817,4830,2861,5377
15291,2001,34898,17450,2000,5378
15292,2001,13142,6553,2006,5379
15293,2001,24794,7848,3159,5380
15294,2001,14937,4017,3718,5381
15295,2001,817641,66140,12362,5382
15296,2001,12310,4364,2821,5383
15297,2001,63589,9324,6820,5384
15298,2001,70165,19289,3638,5385
15299,2001,92006,6649,13837,5386
15300,2001,140409,4147,33858,5387
15301,2001,69703,42367,1645,5388
15302,2001,38932,15373,2532,5389
15303,2001,8621,3745,2302,5390
15304,2001,12439,2918,4263,5391
15305,2001,26499,9745,2719,5392
15306,2001,75581,6852,11030,5393
15307,2001,215855,35723,6042,5394
15308,2001,10014,3019,3317,5395
15309,2001,76437,13875,5509,5396
15310,2001,14268,3706,3850,5397
15311,2001,11813,3144,3757,5398
15312,2001,6591,3238,2036,5399
15313,2001,6853,2569,2668,5400
15314,2001,6954,2034,3419,5401
15315,2001,12923,2474,5224,5402
15316,2001,13864,5198,2667,5403
15317,2001,43099,8268,5213,5404
15318,2001,21757,3762,5783,5405
15319,2001,62674,10437,6005,5406
15320,2001,10108,3400,2973,5407
15321,2001,26985,7317,3688,5408
15322,2001,26616,7080,3759,5409
15323,2001,31005,9936,3120,5410
15324,2001,29029,7942,3655,5411
15325,2001,198476,81892,2424,5412
15326,2001,13578,5489,2474,5413
15327,2001,20440,2647,7722,5414
15328,2001,21839,11273,1937,5415
15329,2001,18345,4897,3746,5416
15330,2001,166106,50145,3313,5417
15331,2001,6390548,1123186,5690,5418
15332,2001,80357,20087,4000,5419
15333,2001,107934,27004,3997,5420
15334,2001,216605,31352,6909,5421
15335,2001,30312,3987,7603,5422
15336,2001,30064,14236,2112,5423
15337,2001,12125,2805,4323,5424
15338,2001,10793,4515,2391,5425
15339,2001,7121,2692,2645,5426
15340,2001,12190,3519,3464,5427
15341,2001,90855,13582,6689,5428
15342,2001,11985,4473,2679,5429
15343,2001,29868,11424,2614,5430
15344,2001,25484,5288,4819,5431
15345,2001,42754,12161,3516,5432
15346,2001,137846,44865,3072,5433
15347,2001,115638,22949,5039,5434
15348,2001,9662,2804,3446,5435
15349,2001,81694,31582,2587,5436
15350,2001,13294,2942,4519,5437
15351,2001,109411,28409,3851,5438
15352,2001,11653,4438,2626,5439
15353,2001,22653,5564,4071,5440
15354,2001,33721,5716,5899,5441
15355,2001,35747,14155,2525,5442
15356,2001,49287,11172,4412,5443
15357,2001,67899,26434,2569,5444
15358,2001,46643,5374,8679,5445
15359,2001,22649,8207,2760,5446
15360,2001,661312,82630,8003,5447
15361,2001,17091,2988,5720,5448
15362,2001,46824,6319,7410,5449
15363,2001,100996,34177,2955,5450
15364,2001,600481,77695,7729,5451
15365,2001,9797,3154,3106,5452
15366,2001,5352,2128,2515,5453
15367,2001,28331,6988,4054,5454
15368,2001,100139,19879,5037,5455
15369,2001,8113,931,8714,5456
15370,2001,28685,7834,3662,5457
15371,2001,555131,152023,3652,5458
15372,2001,12261,2357,5202,5459
15373,2001,8254,4994,1653,5460
15374,2001,33283,11790,2823,5461
15375,2001,7961,2010,3961,5462
15376,2001,21013,4634,4535,5463
15377,2001,30297,9258,3273,5464
15378,2001,11875,2635,4507,5465
15379,2001,556149,33839,16435,5466
15380,2001,228123,40404,5646,5467
15381,2001,8560,1983,4317,5468
15382,2001,18272,6704,2726,5469
15383,2001,47114,7911,5956,5470
15384,2001,119516,8111,14735,5471
15385,2001,13224,4021,3289,5472
15386,2001,195866,37760,5187,5473
15387,2001,7639,2483,3076,5474
15388,2001,20552,5587,3679,5475
15389,2001,95686,11380,8408,5476
15390,2001,28090,8570,3278,5477
15391,2001,13379,3939,3397,5478
15392,2001,27373,6699,4086,5479
15393,2001,109342,19557,5591,5480
15394,2001,260488,38192,6820,5481
15395,2001,6201,2214,2801,5482
15396,2001,6285,1941,3238,5483
15397,2001,73368,11054,6637,5484
15398,2001,43904,9021,4867,5485
15399,2001,7902,2641,2992,5486
15400,2001,11291,3542,3188,5487
15401,2001,16657,6661,2501,5488
15402,2001,16760,4073,4115,5489
15403,2001,118356,79607,1487,5490
15404,2001,14876,3264,4557,5491
15405,2001,57466,13171,4363,5492
15406,2001,12428,4375,2841,5493
15407,2001,58343,4370,13351,5494
15408,2001,47685,22392,2130,5495
15409,2001,16530,3330,4964,5496
15410,2001,80885,18030,4486,5497
15411,2001,6444,2342,2752,5498
15412,2001,15156,3549,4271,5499
15413,2001,14806,2824,5243,5500
15414,2001,28321,8317,3405,5501
15415,2001,88919,11009,8077,5502
15416,2001,54408,3028,17968,5503
15417,2001,30482,10318,2954,5504
15418,2001,13226,3075,4301,5505
15419,2001,89380,23751,3763,5506
15420,2001,41564,12195,3408,5507
15421,2001,55303,21244,2603,5508
15422,2001,119161,26947,4422,5509
15423,2001,130546,79587,1640,5510
15424,2001,67929,16752,4055,5511
15425,2001,132942,39793,3341,5512
15426,2001,40407,2861,14123,5513
15427,2001,24986,3814,6551,5514
15428,2001,55165,26226,2103,5515
15429,2001,10864,3504,3100,5516
15430,2001,173368,36904,4698,5517
15431,2001,38885,10437,3726,5518
15432,2001,21355,4377,4879,5519
15433,2001,17292,2318,7460,5520
15434,2001,996015,121214,8217,5521
15435,2001,46961,18332,2562,5522
15436,2001,28927,7561,3826,5523
15437,2001,15386,5146,2990,5524
15438,2001,15762,3507,4495,5525
15439,2001,46176,4181,11044,5526
15440,2001,233674,34791,6717,5527
15441,2001,14315,3540,4044,5528
15442,2001,17197,5184,3317,5529
15443,2001,13536,3055,4431,5530
15444,2001,9201,3472,2650,5531
15445,2001,14031,4626,3033,5532
15446,2001,25128,11226,2238,5533
15447,2001,15014,4189,3584,5534
15448,2001,9754,3302,2954,5535
15449,2001,90921,58317,1559,5536
15450,2001,28120,9514,2956,5537
15451,2001,15833,6032,2625,5538
15452,2001,11195,2050,5461,5539
15453,2001,27424,7020,3907,5540
15454,2001,150089,26618,5639,5541
15455,2001,14019,4109,3412,5542
15456,2001,99892,23428,4264,5543
15457,2001,17861,3597,4965,5544
15458,2001,7388,1838,4020,5545
15459,2001,565294,13982,40430,5546
15460,2001,602132,58218,10343,5547
15461,2001,55177,6200,8899,5548
15462,2001,72567,18102,4009,5549
15463,2001,10312,6331,1629,5550
15464,2001,7577,2669,2839,5551
15465,2001,10981,3503,3135,5552
15466,2001,6143,2797,2196,5553
15467,2001,10758,5363,2006,5554
15468,2001,7736,2931,2639,5555
15469,2001,244417,86426,2828,5556
15470,2001,10596,3330,3182,5557
15471,2001,18611,5090,3656,5558
15472,2001,77220,3714,20791,5559
15473,2001,13430,3054,4397,5560
15474,2001,79823,33460,2386,5561
15475,2001,39955,13970,2860,5562
15476,2001,12877,3151,4087,5563
15477,2001,178755,101742,1757,5564
15478,2001,12321,3536,3484,5565
15479,2001,43000,11691,3678,5566
15480,2001,40920,6151,6653,5567
15481,2001,11245,3365,3342,5568
15482,2001,24921,4612,5403,5569
15483,2001,33051371,2129951,15517,5570
15484,2002,111291,27494,4047.83,1
15485,2002,449593,79330,5667.37,5
15486,2002,31768,7480,4246.99,7
15487,2002,474443,74677,6353.27,9
15488,2002,79174,17822,4442.47,13
15489,2002,87254,20513,4253.57,15
15490,2002,45165,10051,4493.57,16
15491,2002,37308,10182,3664.15,17
15492,2002,119312,26415,4516.81,19
15493,2002,174680,39614,4409.56,21
15494,2002,306158,54627,5604.51,23
15495,2002,657400,109385,6009.96,24
15496,2002,83828,25448,3294.11,25
15497,2002,65740,17431,3771.45,29
15498,2002,191704,40826,4695.64,33
15499,2002,180337,31621,5703.07,35
15500,2002,2325673,352656,6594.74,37
15501,2002,93482,25956,3601.57,38
15502,2002,15549,3196,4865.28,40
15503,2002,231270,48363,4781.96,41
15504,2002,46045,11395,4040.77,42
15505,2002,448260,58342,7683.32,52
15506,2002,73737,26720,2759.63,45
15507,2002,51341,16941,3030.6,30
15508,2002,66869,19719,3391.1,4
15509,2002,46139,13775,3349.49,2
15510,2002,45060,14436,3121.4,3
15511,2002,97946,32293,3033.05,6
15512,2002,46575,12525,3718.56,32
15513,2002,27707,5408,5123.29,8
15514,2002,34793,14244,2442.61,10
15515,2002,61407,14754,4162.08,11
15516,2002,18453,4165,4430.41,12
15517,2002,37622,5959,6313.5,14
15518,2002,33917,7586,4471.06,18
15519,2002,43979,15640,2811.94,20
15520,2002,37463,7551,4961.34,22
15521,2002,37732,11296,3340.31,26
15522,2002,45239,13542,3340.63,27
15523,2002,49520,14280,3467.82,28
15524,2002,28852,8736,3302.71,31
15525,2002,15886,3460,4591.24,34
15526,2002,14809,2568,5766.84,36
15527,2002,18167,4343,4183.08,39
15528,2002,23124,7138,3239.53,43
15529,2002,49113,14214,3455.24,44
15530,2002,39708,13457,2950.75,46
15531,2002,20170,5725,3523.21,47
15532,2002,40171,12378,3245.34,48
15533,2002,47558,16000,2972.37,49
15534,2002,24444,8990,2719.08,50
15535,2002,34692,10088,3438.95,51
15536,2002,39622,8850,4477.08,53
15537,2002,12789,3702,3454.52,54
15538,2002,72997,18133,4025.64,55
15539,2002,26743,6806,3929.26,56
15540,2002,32492,6277,5176.41,57
15541,2002,262002,74717,3506.59,58
15542,2002,53797,12362,4351.77,59
15543,2002,72819,30041,2423.97,60
15544,2002,14549,4544,3201.7,61
15545,2002,31111,12301,2529.14,62
15546,2002,19936,7013,2842.69,63
15547,2002,26714,8376,3189.37,64
15548,2002,54088,16206,3337.5,65
15549,2002,16533,5128,3224.14,67
15550,2002,1840093,278927,6597.04,68
15551,2002,26749,8630,3099.51,69
15552,2002,9012,2828,3186.71,70
15553,2002,72770,21461,3390.82,72
15554,2002,125410,31356,3999.54,71
15555,2002,78553,26996,2909.82,73
15556,2002,42070,12439,3382.09,74
15557,2002,40455,12258,3300.29,66
15558,2002,30812,13142,2344.57,75
15559,2002,12273,8004,1533.36,76
15560,2002,17877,6709,2664.62,77
15561,2002,26340,11951,2203.97,78
15562,2002,38007,16066,2365.69,79
15563,2002,20205,10606,1905.08,80
15564,2002,76039,26305,2890.66,81
15565,2002,34279,27761,1234.79,82
15566,2002,42638,24275,1756.44,83
15567,2002,57998,24548,2362.63,84
15568,2002,23694,12013,1972.4,85
15569,2002,17068,11288,1512.08,86
15570,2002,59575,27488,2167.33,87
15571,2002,79903,31706,2520.12,88
15572,2002,35090,9336,3758.62,89
15573,2002,17773,10354,1716.5,90
15574,2002,75825,24537,3090.22,91
15575,2002,66630,26400,2523.85,92
15576,2002,160412,17025,9422.12,93
15577,2002,867190,74790,11595,94
15578,2002,62901,18602,3381.44,95
15579,2002,59045,27618,2137.91,96
15580,2002,29073,19797,1468.57,97
15581,2002,66630,35588,1872.25,98
15582,2002,26050,13687,1903.26,99
15583,2002,63209,31173,2027.7,100
15584,2002,24117,16141,1494.17,101
15585,2002,107620,35938,2994.62,102
15586,2002,253402,75719,3346.61,103
15587,2002,17240,8222,2096.82,104
15588,2002,17608,7897,2229.69,105
15589,2002,13798,10152,1359.15,106
15590,2002,13437,7001,1919.37,107
15591,2002,49342,24560,2009.02,108
15592,2002,55950,27847,2009.21,109
15593,2002,320547,78168,4100.74,110
15594,2002,29247,13251,2207.13,111
15595,2002,17756163,1512605,11738.8,112
15596,2002,85249,38087,2238.27,113
15597,2002,30070,18498,1625.56,114
15598,2002,71396,42618,1675.25,115
15599,2002,28545,15925,1792.48,116
15600,2002,41191,26643,1546.04,117
15601,2002,17887,8467,2112.59,118
15602,2002,33892,18604,1821.76,119
15603,2002,271105,98643,2748.34,120
15604,2002,26925,17107,1573.89,121
15605,2002,91287,20184,4522.75,122
15606,2002,68626,20577,3335.06,123
15607,2002,17829,9245,1928.54,124
15608,2002,41918,31191,1343.91,125
15609,2002,58797,31790,1849.55,126
15610,2002,41157,25682,1602.55,127
15611,2002,12602,7870,1601.28,128
15612,2002,22617,8349,2708.99,129
15613,2002,66997,40625,1649.15,130
15614,2002,32676,19298,1693.24,131
15615,2002,191904,67296,2851.64,132
15616,2002,21420,16995,1260.35,133
15617,2002,22910,11566,1980.76,134
15618,2002,44065,20279,2172.93,135
15619,2002,27267,10799,2524.91,136
15620,2002,22590,5657,3993.35,138
15621,2002,68702,19830,3464.56,137
15622,2002,1821018,219644,8290.77,139
15623,2002,47170,10839,4351.92,140
15624,2002,38787,9447,4105.73,141
15625,2002,73387,15872,4623.69,142
15626,2002,24282,5773,4206.11,143
15627,2002,21523,5367,4010.28,144
15628,2002,51824,11431,4533.6,145
15629,2002,30579,5770,5299.68,146
15630,2002,47848,7551,6336.6,147
15631,2002,77288,20704,3733.02,148
15632,2002,23477,5248,4473.46,149
15633,2002,24738,5852,4227.34,150
15634,2002,18819,6090,3090.14,151
15635,2002,224354,124656,1799.79,152
15636,2002,32523,6413,5071.49,153
15637,2002,197106,56418,3493.67,154
15638,2002,85243,32233,2644.58,155
15639,2002,60186,26462,2274.43,156
15640,2002,100785,40973,2459.79,157
15641,2002,333435,34105,9776.71,158
15642,2002,284447,80629,3527.85,159
15643,2002,34141,19482,1752.43,160
15644,2002,1356575,434187,3124.4,161
15645,2002,32829,8248,3980.3,162
15646,2002,50500,33783,1494.82,163
15647,2002,63534,21844,2908.53,164
15648,2002,18399,16851,1091.86,165
15649,2002,27952,13669,2044.93,166
15650,2002,54812,21420,2558.9,167
15651,2002,26641,3611,7377.66,168
15652,2002,1146810,68243,16804.79,169
15653,2002,8004081,1338037,5981.96,170
15654,2002,27740,15785,1757.39,171
15655,2002,148879,39520,3767.18,172
15656,2002,31131,13543,2298.68,173
15657,2002,16822,10182,1652.14,174
15658,2002,182841,97654,1872.34,175
15659,2002,52745,18822,2802.29,176
15660,2002,17019,7767,2191.16,177
15661,2002,158705,37810,4197.44,178
15662,2002,176537,82461,2140.86,179
15663,2002,84746,23018,3681.74,180
15664,2002,27048,17505,1545.17,182
15665,2002,32787,16512,1985.63,181
15666,2002,226174,101196,2235.01,183
15667,2002,69857,12068,5788.58,184
15668,2002,231999,58829,3943.62,185
15669,2002,83007,51009,1627.31,186
15670,2002,498849,143809,3468.83,187
15671,2002,37694,17336,2174.3,188
15672,2002,15837,11291,1402.58,189
15673,2002,120537,43770,2753.88,190
15674,2002,38081,22596,1685.32,191
15675,2002,37634,6067,6203.01,192
15676,2002,39333,17270,2277.54,193
15677,2002,29771,21398,1391.31,194
15678,2002,21454,9504,2257.38,195
15679,2002,43425,27785,1562.88,196
15680,2002,145140,43885,3307.28,197
15681,2002,55842,34817,1603.88,198
15682,2002,13620,11982,1136.71,199
15683,2002,46301,14695,3150.83,200
15684,2002,40149,25297,1587.1,201
15685,2002,71143,26030,2733.11,202
15686,2002,38760,24284,1596.11,203
15687,2002,62751,33863,1853.1,204
15688,2002,101377,55695,1820.21,205
15689,2002,15878,7972,1991.78,206
15690,2002,113510,29690,3823.16,207
15691,2002,46883,30348,1544.84,208
15692,2002,259818,95436,2722.43,209
15693,2002,81756,55707,1467.6,210
15694,2002,29805,28166,1058.19,211
15695,2002,105151,43586,2412.5,212
15696,2002,69605,33477,2079.2,213
15697,2002,72760,20451,3557.79,214
15698,2002,51481,24274,2120.82,215
15699,2002,11322,7797,1452.09,216
15700,2002,796211,180758,4404.84,217
15701,2002,39717,28144,1411.2,218
15702,2002,44553,26048,1710.43,219
15703,2002,254349,84893,2996.11,220
15704,2002,131860,21866,6030.37,221
15705,2002,26881,22938,1171.89,222
15706,2002,44924,21130,2126.1,223
15707,2002,121463,56548,2147.97,224
15708,2002,140115,63106,2220.31,226
15709,2002,47808,26357,1813.85,227
15710,2002,29398,22410,1311.83,228
15711,2002,21110,12830,1645.36,229
15712,2002,21935,11974,1831.89,230
15713,2002,82490,30504,2704.25,231
15714,2002,106564,45629,2335.46,232
15715,2002,131235,47691,2751.78,233
15716,2002,44007,24537,1793.51,234
15717,2002,594775,50534,11769.8,235
15718,2002,31417,14866,2113.33,236
15719,2002,48350,19698,2454.57,237
15720,2002,75304,29778,2528.84,238
15721,2002,13224,8123,1627.94,239
15722,2002,540232,81279,6646.64,240
15723,2002,1396407,80761,17290.6,241
15724,2002,18828,7829,2404.87,242
15725,2002,13457,8275,1626.26,243
15726,2002,52055,13338,3902.77,244
15727,2002,51657,14256,3623.53,245
15728,2002,36763,19324,1902.45,246
15729,2002,105648,40510,2607.96,247
15730,2002,48264,26010,1855.58,248
15731,2002,66770,29809,2239.93,249
15732,2002,14606,10222,1428.84,250
15733,2002,17775,11404,1558.68,251
15734,2002,338506,66684,5076.26,252
15735,2002,56190,14902,3770.62,253
15736,2002,147374,42373,3478.01,254
15737,2002,55189,26151,2110.4,255
15738,2002,71502,36545,1956.54,256
15739,2002,28341,16045,1766.36,257
15740,2002,32703,12130,2696.07,258
15741,2002,14456,5393,2680.45,259
15742,2002,158815,46070,3447.26,260
15743,2002,29103,19563,1487.65,261
15744,2002,47841,12025,3978.46,262
15745,2002,51026,21684,2353.18,263
15746,2002,123461,35611,3466.92,264
15747,2002,829191,267798,3096.33,265
15748,2002,11028,5706,1932.76,266
15749,2002,66573,20612,3229.8,267
15750,2002,28200,15212,1853.78,268
15751,2002,41839,21647,1932.79,269
15752,2002,39526,29280,1349.92,270
15753,2002,173716,37416,4642.84,271
15754,2002,27050,14999,1803.45,272
15755,2002,69846,27489,2540.88,273
15756,2002,11521,3989,2888.21,274
15757,2002,25638,17836,1437.45,275
15758,2002,20303,14174,1432.39,276
15759,2002,123497,43788,2820.33,277
15760,2002,35991,18450,1950.71,278
15761,2002,28454,3390,8393.42,279
15762,2002,29682,13609,2181.04,280
15763,2002,44035,20669,2130.47,281
15764,2002,145878,44388,3286.44,282
15765,2002,13416,9119,1471.23,283
15766,2002,25729,15681,1640.79,284
15767,2002,148194,48959,3026.9,285
15768,2002,36014,24432,1474.03,286
15769,2002,35691,15538,2296.99,287
15770,2002,96652,23567,4101.15,288
15771,2002,1148637,79162,14509.96,289
15772,2002,327904,22647,14478.92,290
15773,2002,141729,50906,2784.12,291
15774,2002,67899,40968,1657.37,292
15775,2002,86952,52068,1669.96,293
15776,2002,45152,10778,4189.24,294
15777,2002,173508,33039,5251.62,295
15778,2002,14264,3695,3860.31,309
15779,2002,27768,7255,3827.5,296
15780,2002,20886,4741,4405.39,305
15781,2002,26857,7176,3742.61,297
15782,2002,13212,3741,3531.76,298
15783,2002,20965,3910,5361.86,299
15784,2002,12619,3348,3769.17,300
15785,2002,128268,31888,4022.44,301
15786,2002,2171527,316360,6864.1,302
15787,2002,58295,12869,4529.86,303
15788,2002,67038,14417,4649.94,304
15789,2002,51967,12708,4089.28,306
15790,2002,10627,2535,4192.26,307
15791,2002,485573,88765,5470.32,308
15792,2002,27465,7818,3513.04,310
15793,2002,36012,9697,3713.69,311
15794,2002,6246,2268,2753.97,312
15795,2002,11949,3341,3576.33,313
15796,2002,21298,6299,3381.23,314
15797,2002,21592,8710,2478.94,315
15798,2002,34057,8419,4045.23,316
15799,2002,27699,11151,2484.02,317
15800,2002,6794,2892,2349.36,318
15801,2002,10268,3589,2860.96,319
15802,2002,13940,7126,1956.23,320
15803,2002,14299,5683,2516.07,321
15804,2002,37189,9193,4045.37,322
15805,2002,653464,119734,5457.63,323
15806,2002,11990,4775,2511.08,324
15807,2002,61993,27536,2251.35,325
15808,2002,26482,6876,3851.34,326
15809,2002,34443,10975,3138.36,327
15810,2002,30577,13725,2227.81,328
15811,2002,9294,2994,3104.15,329
15812,2002,19739,8496,2323.33,330
15813,2002,18001,10690,1683.87,331
15814,2002,15497,2621,5912.69,332
15815,2002,5803,3655,1587.72,333
15816,2002,17119,4856,3525.23,334
15817,2002,16741,4619,3624.42,335
15818,2002,7850,2277,3447.55,336
15819,2002,6948,1985,3500.07,337
15820,2002,16971,4573,3711.16,338
15821,2002,14286,7907,1806.73,339
15822,2002,4494,2181,2060.63,340
15823,2002,38548,6287,6131.38,341
15824,2002,14760,3061,4822.06,342
15825,2002,6980,2071,3370.33,343
15826,2002,5839,3705,1575.93,344
15827,2002,10781,3914,2754.39,345
15828,2002,5164,2228,2317.82,346
15829,2002,4009,1236,3243.14,348
15830,2002,8495,3446,2465.08,347
15831,2002,124418,26531,4689.55,349
15832,2002,10986,4425,2482.66,351
15833,2002,10372,4453,2329.16,352
15834,2002,9214,4163,2213.41,353
15835,2002,28139,7141,3940.5,354
15836,2002,7148,1457,4905.66,355
15837,2002,10055,4555,2207.48,356
15838,2002,52785,16144,3269.66,357
15839,2002,18523,5916,3130.95,358
15840,2002,18327,7074,2590.78,359
15841,2002,24026,4619,5201.47,360
15842,2002,13710,8383,1635.49,361
15843,2002,14830,3832,3870.07,362
15844,2002,25709,5408,4753.93,363
15845,2002,17982,8426,2134.05,364
15846,2002,110456,19394,5695.35,365
15847,2002,16637,2492,6676.02,441
15848,2002,11701,4749,2463.88,366
15849,2002,18235,10935,1667.58,367
15850,2002,79277,20468,3873.24,368
15851,2002,398586,68064,5856.04,369
15852,2002,4119,1173,3511.58,370
15853,2002,16443,6719,2447.17,371
15854,2002,13798,6510,2119.57,372
15855,2002,7245,3407,2126.37,373
15856,2002,10120,2197,4606.12,374
15857,2002,10566,3190,3312.29,375
15858,2002,6210,2463,2521.41,376
15859,2002,50091,7308,6854.22,377
15860,2002,5207,2684,1940.12,378
15861,2002,13524,2798,4833.4,379
15862,2002,9829,1214,8096.15,380
15863,2002,6835,3678,1858.36,381
15864,2002,7272,2203,3301.17,382
15865,2002,12904,3619,3565.64,383
15866,2002,9847,1765,5579.12,384
15867,2002,5832,3114,1872.78,385
15868,2002,227431,25919,8774.67,386
15869,2002,39017,12059,3235.48,387
15870,2002,16016,4806,3332.53,388
15871,2002,5669,1900,2983.58,389
15872,2002,10239,5130,1996,401
15873,2002,9471,2660,3560.66,390
15874,2002,26073,9215,2829.41,391
15875,2002,10408,5437,1914.22,392
15876,2002,37035,9878,3749.27,393
15877,2002,9812,3222,3045.39,394
15878,2002,7324,3228,2268.91,395
15879,2002,6194,2391,2590.67,396
15880,2002,6684,2332,2866.33,397
15881,2002,3818,989,3860.17,398
15882,2002,10189,3631,2806.15,400
15883,2002,23336,6423,3633.26,402
15884,2002,187686,38535,4870.54,403
15885,2002,20717,10258,2019.63,404
15886,2002,11201,4473,2504.13,405
15887,2002,59114,9024,6550.71,406
